Date,VIX,VIX3M,SP500,GOLD,TNY,DXY
2019-01-17,18.059999465942383,19.170000076293945,2635.9599609375,1291.0,2.749000072479248,96.06999969482422
2019-01-18,17.799999237060547,18.84000015258789,2670.7099609375,1281.300048828125,2.7839999198913574,96.33999633789062
2019-01-22,20.799999237060547,20.690000534057617,2632.89990234375,1282.5,2.7300000190734863,96.30000305175781
2019-01-23,19.520000457763672,20.079999923706055,2638.699951171875,1283.0999755859375,2.755000114440918,96.12000274658203
2019-01-24,18.889999389648438,19.670000076293945,2642.330078125,1279.0999755859375,2.7119998931884766,96.5999984741211
2019-01-25,17.420000076293945,18.81999969482422,2664.760009765625,1297.4000244140625,2.753000020980835,95.79000091552734
2019-01-28,18.8700008392334,19.579999923706055,2643.85009765625,1302.4000244140625,2.74399995803833,95.75
2019-01-29,19.1299991607666,19.600000381469727,2640.0,1308.199951171875,2.7119998931884766,95.81999969482422
2019-01-30,17.65999984741211,18.68000030517578,2681.050048828125,1309.9000244140625,2.694999933242798,95.33999633789062
2019-01-31,16.56999969482422,17.8799991607666,2704.10009765625,1319.699951171875,2.634999990463257,95.58000183105469
2019-02-01,16.139999389648438,17.59000015258789,2706.530029296875,1316.9000244140625,2.690999984741211,95.58000183105469
2019-02-04,15.729999542236328,17.190000534057617,2724.8701171875,1314.300048828125,2.7239999771118164,95.8499984741211
2019-02-05,15.569999694824219,17.06999969482422,2737.699951171875,1314.199951171875,2.7019999027252197,96.0999984741211
2019-02-06,15.380000114440918,16.899999618530273,2731.610107421875,1309.5,2.7019999027252197,96.41999816894531
2019-02-07,16.3700008392334,17.520000457763672,2706.050048828125,1309.4000244140625,2.6519999504089355,96.51000213623047
2019-02-08,15.720000267028809,17.260000228881836,2707.8798828125,1313.699951171875,2.631999969482422,96.63999938964844
2019-02-11,15.970000267028809,17.219999313354492,2709.800048828125,1307.0,2.6610000133514404,97.05999755859375
2019-02-12,15.430000305175781,16.81999969482422,2744.72998046875,1309.199951171875,2.684000015258789,96.70999908447266
2019-02-13,15.649999618530273,16.959999084472656,2753.030029296875,1310.800048828125,2.7079999446868896,97.12999725341797
2019-02-14,16.219999313354492,17.31999969482422,2745.72998046875,1309.800048828125,2.6570000648498535,96.9800033569336
2019-02-15,14.90999984741211,16.479999542236328,2775.60009765625,1318.0999755859375,2.6659998893737793,96.91999816894531
2019-02-19,14.880000114440918,16.450000762939453,2779.760009765625,1340.0999755859375,2.6470000743865967,96.5199966430664
2019-02-20,14.020000457763672,15.819999694824219,2784.699951171875,1343.300048828125,2.6540000438690186,96.44999694824219
2019-02-21,14.460000038146973,16.15999984741211,2774.8798828125,1323.5,2.687999963760376,96.61000061035156
2019-02-22,13.510000228881836,15.460000038146973,2792.669921875,1329.199951171875,2.6549999713897705,96.51000213623047
2019-02-25,14.850000381469727,16.0,2796.110107421875,1325.9000244140625,2.6730000972747803,96.41000366210938
2019-02-26,15.170000076293945,16.299999237060547,2793.89990234375,1325.0999755859375,2.635999917984009,96.0
2019-02-27,14.699999809265137,15.989999771118164,2792.3798828125,1317.699951171875,2.693000078201294,96.1500015258789
2019-02-28,14.779999732971191,16.100000381469727,2784.489990234375,1312.800048828125,2.7109999656677246,96.16000366210938
2019-03-01,13.569999694824219,15.380000114440918,2803.68994140625,1296.4000244140625,2.755000114440918,96.52999877929688
2019-03-04,14.630000114440918,16.030000686645508,2792.81005859375,1284.800048828125,2.7219998836517334,96.68000030517578
2019-03-05,14.739999771118164,16.149999618530273,2789.64990234375,1282.0,2.7219998836517334,96.8499984741211
2019-03-06,15.739999771118164,16.739999771118164,2771.449951171875,1284.9000244140625,2.691999912261963,96.87000274658203
2019-03-07,16.59000015258789,17.299999237060547,2748.929931640625,1283.800048828125,2.635999917984009,97.66999816894531
2019-03-08,16.049999237060547,17.110000610351562,2743.070068359375,1297.0,2.625,97.37000274658203
2019-03-11,14.329999923706055,16.010000228881836,2783.300048828125,1288.800048828125,2.6429998874664307,97.22000122070312
2019-03-12,13.770000457763672,15.649999618530273,2791.52001953125,1296.300048828125,2.6050000190734863,96.94000244140625
2019-03-13,13.40999984741211,15.329999923706055,2810.919921875,1307.5,2.6110000610351562,96.55000305175781
2019-03-14,13.5,15.300000190734863,2808.47998046875,1293.4000244140625,2.630000114440918,96.79000091552734
2019-03-15,12.880000114440918,14.979999542236328,2822.47998046875,1301.800048828125,2.5929999351501465,96.5999984741211
2019-03-18,13.100000381469727,15.239999771118164,2832.93994140625,1300.300048828125,2.6019999980926514,96.5199966430664
2019-03-19,13.5600004196167,15.5600004196167,2832.570068359375,1305.0,2.614000082015991,96.37999725341797
2019-03-20,13.90999984741211,15.789999961853027,2824.22998046875,1300.5,2.5350000858306885,95.76000213623047
2019-03-21,13.630000114440918,15.510000228881836,2854.8798828125,1306.0999755859375,2.5369999408721924,96.5
2019-03-22,16.479999542236328,17.3700008392334,2800.7099609375,1311.5999755859375,2.4549999237060547,96.6500015258789
2019-03-25,16.329999923706055,17.450000762939453,2798.360107421875,1321.9000244140625,2.4200000762939453,96.56999969482422
2019-03-26,14.680000305175781,16.450000762939453,2818.4599609375,1314.300048828125,2.4140000343322754,96.73999786376953
2019-03-27,15.149999618530273,16.780000686645508,2805.3701171875,1309.9000244140625,2.374000072479248,96.7699966430664
2019-03-28,14.430000305175781,16.299999237060547,2815.43994140625,1289.800048828125,2.3889999389648438,97.19999694824219
2019-03-29,13.710000038146973,15.800000190734863,2834.39990234375,1293.0,2.4140000343322754,97.27999877929688
2019-04-01,13.399999618530273,15.460000038146973,2867.18994140625,1288.4000244140625,2.496999979019165,97.25
2019-04-02,13.359999656677246,15.539999961853027,2867.239990234375,1290.0,2.4809999465942383,97.36000061035156
2019-04-03,13.739999771118164,15.630000114440918,2873.39990234375,1289.9000244140625,2.5169999599456787,97.08999633789062
2019-04-04,13.579999923706055,15.479999542236328,2879.389892578125,1289.0,2.51200008392334,97.30999755859375
2019-04-05,12.819999694824219,15.0600004196167,2892.739990234375,1290.4000244140625,2.500999927520752,97.4000015258789
2019-04-08,13.180000305175781,15.279999732971191,2895.77001953125,1297.0999755859375,2.5190000534057617,97.05000305175781
2019-04-09,14.279999732971191,15.989999771118164,2878.199951171875,1303.5,2.499000072479248,97.01000213623047
2019-04-10,13.300000190734863,15.380000114440918,2888.2099609375,1309.0999755859375,2.4769999980926514,96.94999694824219
2019-04-11,13.020000457763672,15.25,2888.320068359375,1288.5999755859375,2.503999948501587,97.18000030517578
2019-04-12,12.010000228881836,14.460000038146973,2907.409912109375,1290.5999755859375,2.559999942779541,96.97000122070312
2019-04-15,12.319999694824219,14.529999732971191,2905.580078125,1286.800048828125,2.552999973297119,96.94000244140625
2019-04-16,12.180000305175781,14.470000267028809,2907.06005859375,1272.5999755859375,2.5920000076293945,97.04000091552734
2019-04-17,12.600000381469727,14.819999694824219,2900.449951171875,1272.199951171875,2.5920000076293945,97.01000213623047
2019-04-18,12.09000015258789,14.569999694824219,2905.030029296875,1271.9000244140625,2.559999942779541,97.47000122070312
2019-04-22,12.420000076293945,14.720000267028809,2907.969970703125,1273.5,2.5899999141693115,97.27999877929688
2019-04-23,12.279999732971191,14.539999961853027,2933.679931640625,1269.300048828125,2.569999933242798,97.56999969482422
2019-04-24,13.140000343322754,15.039999961853027,2927.25,1275.5,2.5220000743865967,98.0999984741211
2019-04-25,13.25,15.210000038146973,2926.169921875,1275.800048828125,2.5339999198913574,98.19999694824219
2019-04-26,12.729999542236328,14.890000343322754,2939.8798828125,1284.9000244140625,2.505000114440918,98.01000213623047
2019-04-29,13.109999656677246,15.229999542236328,2943.030029296875,1278.5999755859375,2.5360000133514404,97.86000061035156
2019-04-30,13.119999885559082,15.229999542236328,2945.830078125,1282.800048828125,2.509000062942505,97.4800033569336
2019-05-01,14.800000190734863,16.190000534057617,2923.72998046875,1281.4000244140625,2.510999917984009,97.69000244140625
2019-05-02,14.420000076293945,16.030000686645508,2917.52001953125,1269.699951171875,2.552000045776367,97.83000183105469
2019-05-03,12.869999885559082,15.069999694824219,2945.639892578125,1279.199951171875,2.5309998989105225,97.5199966430664
2019-05-06,15.4399995803833,16.399999618530273,2932.469970703125,1281.699951171875,2.5,97.5199966430664
2019-05-07,19.31999969482422,18.780000686645508,2884.050048828125,1283.5,2.447999954223633,97.62999725341797
2019-05-08,19.399999618530273,18.75,2879.419921875,1279.4000244140625,2.4820001125335693,97.62000274658203
2019-05-09,19.100000381469727,18.440000534057617,2870.719970703125,1283.5,2.4570000171661377,97.37000274658203
2019-05-10,16.040000915527344,16.899999618530273,2881.39990234375,1285.699951171875,2.4549999237060547,97.33000183105469
2019-05-13,20.549999237060547,19.790000915527344,2811.8701171875,1300.0999755859375,2.4049999713897705,97.31999969482422
2019-05-14,18.059999465942383,18.290000915527344,2834.409912109375,1294.699951171875,2.4189999103546143,97.52999877929688
2019-05-15,16.440000534057617,17.489999771118164,2850.9599609375,1296.300048828125,2.378999948501587,97.56999969482422
2019-05-16,15.289999961853027,16.739999771118164,2876.320068359375,1285.0,2.4049999713897705,97.83999633789062
2019-05-17,15.960000038146973,17.059999465942383,2859.530029296875,1274.5,2.3929998874664307,98.0
2019-05-20,16.309999465942383,17.290000915527344,2840.22998046875,1276.0999755859375,2.4159998893737793,97.93000030517578
2019-05-21,14.949999809265137,16.420000076293945,2864.360107421875,1272.0,2.4260001182556152,98.05999755859375
2019-05-22,14.75,16.420000076293945,2856.27001953125,1273.5999755859375,2.3929998874664307,98.11000061035156
2019-05-23,16.920000076293945,17.690000534057617,2822.239990234375,1284.800048828125,2.2960000038146973,97.8499984741211
2019-05-24,15.850000381469727,17.09000015258789,2826.06005859375,1283.0,2.3239998817443848,97.61000061035156
2019-05-28,17.5,17.899999618530273,2802.389892578125,1276.5,2.2679998874664307,97.95999908447266
2019-05-29,17.899999618530273,18.239999771118164,2783.02001953125,1280.5999755859375,2.2360000610351562,98.13999938964844
2019-05-30,17.299999237060547,17.959999084472656,2788.860107421875,1287.0999755859375,2.2269999980926514,98.13999938964844
2019-05-31,18.709999084472656,18.829999923706055,2752.06005859375,1305.800048828125,2.1419999599456787,97.75
2019-06-03,18.860000610351562,18.770000457763672,2744.449951171875,1322.699951171875,2.0810000896453857,97.13999938964844
2019-06-04,16.969999313354492,17.59000015258789,2803.27001953125,1323.4000244140625,2.11899995803833,97.06999969482422
2019-06-05,16.09000015258789,17.1299991607666,2826.14990234375,1328.300048828125,2.122999906539917,97.37000274658203
2019-06-06,15.930000305175781,16.920000076293945,2843.489990234375,1337.5999755859375,2.124000072479248,97.02999877929688
2019-06-07,16.299999237060547,17.149999618530273,2873.340087890625,1341.199951171875,2.0840001106262207,96.61000061035156
2019-06-10,15.9399995803833,16.8799991607666,2886.72998046875,1324.699951171875,2.1429998874664307,96.76000213623047
2019-06-11,15.989999771118164,16.989999771118164,2885.719970703125,1326.4000244140625,2.140000104904175,96.69000244140625
2019-06-12,15.90999984741211,17.049999237060547,2879.840087890625,1331.9000244140625,2.127000093460083,97.0
2019-06-13,15.819999694824219,16.860000610351562,2891.639892578125,1339.199951171875,2.0910000801086426,97.01000213623047
2019-06-14,15.279999732971191,16.600000381469727,2886.97998046875,1340.0999755859375,2.0929999351501465,97.56999969482422
2019-06-17,15.350000381469727,16.610000610351562,2889.669921875,1338.699951171875,2.0859999656677246,97.55999755859375
2019-06-18,15.149999618530273,16.5,2917.75,1346.5999755859375,2.059999942779541,97.63999938964844
2019-06-19,14.329999923706055,16.100000381469727,2926.4599609375,1344.5999755859375,2.0290000438690186,97.12000274658203
2019-06-20,14.75,16.139999389648438,2954.179931640625,1392.9000244140625,2.000999927520752,96.62999725341797
2019-06-21,15.399999618530273,16.670000076293945,2950.4599609375,1396.199951171875,2.068000078201294,96.22000122070312
2019-06-24,15.260000228881836,16.469999313354492,2945.35009765625,1414.300048828125,2.0209999084472656,95.9800033569336
2019-06-25,16.280000686645508,17.1200008392334,2917.3798828125,1414.9000244140625,1.99399995803833,96.16000366210938
2019-06-26,16.209999084472656,17.049999237060547,2913.780029296875,1411.5999755859375,2.0490000247955322,96.20999908447266
2019-06-27,15.819999694824219,16.760000228881836,2924.919921875,1408.4000244140625,2.005000114440918,96.19000244140625
2019-06-28,15.079999923706055,16.059999465942383,2941.760009765625,1409.699951171875,2.0,96.12999725341797
2019-07-01,14.0600004196167,15.430000305175781,2964.330078125,1385.5999755859375,2.0339999198913574,96.83999633789062
2019-07-02,12.930000305175781,14.720000267028809,2973.010009765625,1404.5999755859375,1.9759999513626099,96.7300033569336
2019-07-03,12.569999694824219,14.529999732971191,2995.820068359375,1417.699951171875,1.9529999494552612,96.7699966430664
2019-07-05,13.279999732971191,14.979999542236328,2990.409912109375,1396.699951171875,2.0480000972747803,97.25
2019-07-08,13.960000038146973,15.479999542236328,2975.949951171875,1397.0,2.0339999198913574,97.37999725341797
2019-07-09,14.09000015258789,15.569999694824219,2979.6298828125,1397.5,2.053999900817871,97.48999786376953
2019-07-10,13.029999732971191,15.1899995803833,2993.070068359375,1410.0999755859375,2.061000108718872,97.0999984741211
2019-07-11,12.930000305175781,14.979999542236328,2999.909912109375,1404.300048828125,2.119999885559082,97.05000305175781
2019-07-12,12.390000343322754,14.800000190734863,3013.77001953125,1409.9000244140625,2.1059999465942383,96.80999755859375
2019-07-15,12.680000305175781,15.039999961853027,3014.300048828125,1411.4000244140625,2.0920000076293945,96.93000030517578
2019-07-16,12.859999656677246,15.220000267028809,3004.0400390625,1409.199951171875,2.121999979019165,97.4000015258789
2019-07-17,13.970000267028809,15.819999694824219,2984.419921875,1421.300048828125,2.061000108718872,97.22000122070312
2019-07-18,13.529999732971191,15.539999961853027,2995.110107421875,1426.0999755859375,2.0380001068115234,96.79000091552734
2019-07-19,14.449999809265137,15.930000305175781,2976.610107421875,1425.0999755859375,2.0480000972747803,97.1500015258789
2019-07-22,13.529999732971191,15.470000267028809,2985.030029296875,1425.300048828125,2.0429999828338623,97.26000213623047
2019-07-23,12.609999656677246,14.930000305175781,3005.469970703125,1420.0999755859375,2.0739998817443848,97.70999908447266
2019-07-24,12.069999694824219,14.5600004196167,3019.56005859375,1422.800048828125,2.049999952316284,97.7300033569336
2019-07-25,12.739999771118164,15.050000190734863,3003.669921875,1413.9000244140625,2.0739998817443848,97.81999969482422
2019-07-26,12.15999984741211,14.6899995803833,3025.860107421875,1418.5,2.0810000896453857,98.01000213623047
2019-07-29,12.829999923706055,15.0,3020.969970703125,1419.5999755859375,2.055000066757202,98.04000091552734
2019-07-30,13.9399995803833,15.699999809265137,3013.179931640625,1429.699951171875,2.061000108718872,98.05000305175781
2019-07-31,16.1200008392334,16.90999984741211,2980.3798828125,1426.0999755859375,2.0209999084472656,98.5199966430664
2019-08-01,17.8700008392334,17.989999771118164,2953.56005859375,1420.9000244140625,1.8940000534057617,98.38999938964844
2019-08-02,17.610000610351562,17.889999389648438,2932.050048828125,1445.5999755859375,1.8550000190734863,98.0999984741211
2019-08-05,24.59000015258789,21.899999618530273,2844.739990234375,1464.5999755859375,1.7350000143051147,97.5
2019-08-06,20.170000076293945,19.690000534057617,2881.77001953125,1472.4000244140625,1.7389999628067017,97.62999725341797
2019-08-07,19.489999771118164,19.5,2883.97998046875,1507.300048828125,1.684000015258789,97.54000091552734
2019-08-08,16.90999984741211,17.860000610351562,2938.090087890625,1497.699951171875,1.715999960899353,97.62000274658203
2019-08-09,17.969999313354492,18.559999465942383,2918.64990234375,1496.5999755859375,1.7339999675750732,97.48999786376953
2019-08-12,21.09000015258789,20.5,2882.699951171875,1505.300048828125,1.6390000581741333,97.37999725341797
2019-08-13,17.520000457763672,18.530000686645508,2926.320068359375,1502.199951171875,1.6799999475479126,97.80999755859375
2019-08-14,22.100000381469727,21.299999237060547,2840.60009765625,1515.9000244140625,1.5809999704360962,97.98999786376953
2019-08-15,21.18000030517578,21.06999969482422,2847.60009765625,1519.5999755859375,1.5290000438690186,98.13999938964844
2019-08-16,18.469999313354492,19.700000762939453,2888.679931640625,1512.5,1.5390000343322754,98.13999938964844
2019-08-19,16.8799991607666,18.360000610351562,2923.64990234375,1500.4000244140625,1.5980000495910645,98.3499984741211
2019-08-20,17.5,18.8700008392334,2900.510009765625,1504.5999755859375,1.5609999895095825,98.19000244140625
2019-08-21,15.800000190734863,17.719999313354492,2924.429931640625,1504.5999755859375,1.5770000219345093,98.30000305175781
2019-08-22,16.68000030517578,18.229999542236328,2922.949951171875,1497.300048828125,1.6100000143051147,98.16999816894531
2019-08-23,19.8700008392334,20.360000610351562,2847.110107421875,1526.5999755859375,1.527999997138977,97.63999938964844
2019-08-26,19.31999969482422,19.81999969482422,2878.3798828125,1526.300048828125,1.5449999570846558,98.08000183105469
2019-08-27,20.309999465942383,20.639999389648438,2869.159912109375,1541.0,1.4900000095367432,98.0
2019-08-28,19.350000381469727,20.049999237060547,2887.93994140625,1537.800048828125,1.465999960899353,98.20999908447266
2019-08-29,17.8799991607666,19.030000686645508,2924.580078125,1526.5,1.5160000324249268,98.51000213623047
2019-08-30,18.979999542236328,19.540000915527344,2926.4599609375,1519.0999755859375,1.50600004196167,98.91999816894531
2019-09-03,19.65999984741211,20.1200008392334,2906.27001953125,1545.9000244140625,1.465999960899353,98.94999694824219
2019-09-04,17.329999923706055,18.809999465942383,2937.780029296875,1550.300048828125,1.4589999914169312,98.44999694824219
2019-09-05,16.270000457763672,18.079999923706055,2976.0,1515.4000244140625,1.565000057220459,98.41000366210938
2019-09-06,15.0,17.459999084472656,2978.7099609375,1506.199951171875,1.5499999523162842,98.38999938964844
2019-09-09,15.270000457763672,17.549999237060547,2978.429931640625,1502.199951171875,1.621999979019165,98.27999877929688
2019-09-10,15.199999809265137,17.40999984741211,2979.389892578125,1490.300048828125,1.7020000219345093,98.33000183105469
2019-09-11,14.609999656677246,17.100000381469727,3000.929931640625,1494.4000244140625,1.7330000400543213,98.6500015258789
2019-09-12,14.220000267028809,16.809999465942383,3009.570068359375,1498.699951171875,1.7910000085830688,98.30999755859375
2019-09-13,13.739999771118164,16.670000076293945,3007.389892578125,1490.9000244140625,1.902999997138977,98.26000213623047
2019-09-16,14.670000076293945,17.200000762939453,2997.9599609375,1503.0999755859375,1.840999960899353,98.6500015258789
2019-09-17,14.4399995803833,17.229999542236328,3005.699951171875,1505.0999755859375,1.812000036239624,98.26000213623047
2019-09-18,13.949999809265137,16.860000610351562,3006.72998046875,1507.5,1.7860000133514404,98.5999984741211
2019-09-19,14.050000190734863,16.790000915527344,3006.7900390625,1498.4000244140625,1.7740000486373901,98.2699966430664
2019-09-20,15.319999694824219,17.709999084472656,2992.070068359375,1507.300048828125,1.7549999952316284,98.51000213623047
2019-09-23,14.90999984741211,17.8700008392334,2991.780029296875,1523.699951171875,1.7079999446868896,98.5999984741211
2019-09-24,17.049999237060547,18.549999237060547,2966.60009765625,1532.0999755859375,1.6349999904632568,98.33999633789062
2019-09-25,15.960000038146973,18.0,2984.8701171875,1504.5999755859375,1.7319999933242798,99.04000091552734
2019-09-26,16.06999969482422,18.1200008392334,2977.6201171875,1507.5,1.684999942779541,99.20999908447266
2019-09-27,17.219999313354492,18.75,2961.7900390625,1499.0999755859375,1.6749999523162842,99.11000061035156
2019-09-30,16.239999771118164,17.959999084472656,2976.739990234375,1465.699951171875,1.6749999523162842,99.37999725341797
2019-10-01,18.559999465942383,19.350000381469727,2940.25,1482.0,1.6440000534057617,99.12999725341797
2019-10-02,20.559999465942383,20.739999771118164,2887.610107421875,1501.0,1.5959999561309814,99.04000091552734
2019-10-03,19.1200008392334,19.780000686645508,2910.6298828125,1507.0999755859375,1.5360000133514404,98.86000061035156
2019-10-04,17.040000915527344,18.59000015258789,2952.010009765625,1506.199951171875,1.5149999856948853,98.80999755859375
2019-10-07,17.860000610351562,18.90999984741211,2938.7900390625,1497.699951171875,1.5529999732971191,98.98999786376953
2019-10-08,20.280000686645508,20.389999389648438,2893.06005859375,1497.199951171875,1.5369999408721924,99.13999938964844
2019-10-09,18.639999389648438,19.510000228881836,2919.39990234375,1506.0999755859375,1.5889999866485596,99.12000274658203
2019-10-10,17.56999969482422,18.790000915527344,2938.1298828125,1494.800048828125,1.6579999923706055,98.70999908447266
2019-10-11,15.579999923706055,17.549999237060547,2970.27001953125,1482.699951171875,1.7519999742507935,98.30000305175781
2019-10-14,14.569999694824219,17.1200008392334,2966.14990234375,1491.699951171875,1.7330000400543213,98.44999694824219
2019-10-15,13.539999961853027,16.479999542236328,2995.679931640625,1477.5999755859375,1.7710000276565552,98.29000091552734
2019-10-16,13.680000305175781,16.479999542236328,2989.68994140625,1488.0,1.7480000257492065,98.01000213623047
2019-10-17,13.789999961853027,16.440000534057617,2997.949951171875,1492.300048828125,1.7569999694824219,97.61000061035156
2019-10-18,14.25,16.649999618530273,2986.199951171875,1488.199951171875,1.746999979019165,97.27999877929688
2019-10-21,14.0,16.280000686645508,3006.719970703125,1482.4000244140625,1.7920000553131104,97.33000183105469
2019-10-22,14.460000038146973,16.549999237060547,2995.989990234375,1481.699951171875,1.7680000066757202,97.52999877929688
2019-10-23,14.010000228881836,16.290000915527344,3004.52001953125,1489.9000244140625,1.7589999437332153,97.47000122070312
2019-10-24,13.710000038146973,16.25,3010.2900390625,1498.9000244140625,1.7660000324249268,97.62999725341797
2019-10-25,12.649999618530273,15.710000038146973,3022.550048828125,1499.5,1.8009999990463257,97.83000183105469
2019-10-28,13.109999656677246,15.989999771118164,3039.419921875,1490.0,1.8530000448226929,97.76000213623047
2019-10-29,13.199999809265137,16.09000015258789,3036.889892578125,1487.0,1.8350000381469727,97.69000244140625
2019-10-30,12.329999923706055,15.6899995803833,3046.77001953125,1493.199951171875,1.7979999780654907,97.6500015258789
2019-10-31,13.220000267028809,16.049999237060547,3037.56005859375,1511.4000244140625,1.690999984741211,97.3499984741211
2019-11-01,12.300000190734863,15.420000076293945,3066.909912109375,1508.0,1.7280000448226929,97.23999786376953
2019-11-04,12.829999923706055,15.619999885559082,3078.27001953125,1508.0,1.7860000133514404,97.51000213623047
2019-11-05,13.100000381469727,15.90999984741211,3074.6201171875,1480.800048828125,1.8660000562667847,97.9800033569336
2019-11-06,12.619999885559082,15.829999923706055,3076.780029296875,1490.199951171875,1.8140000104904175,97.94999694824219
2019-11-07,12.729999542236328,15.800000190734863,3085.179931640625,1464.199951171875,1.9259999990463257,98.13999938964844
2019-11-08,12.069999694824219,15.529999732971191,3093.080078125,1461.300048828125,1.9329999685287476,98.3499984741211
2019-11-11,12.6899995803833,15.600000381469727,3087.010009765625,1455.5,1.9429999589920044,98.19999694824219
2019-11-12,12.680000305175781,15.489999771118164,3091.840087890625,1452.0999755859375,1.909000039100647,98.30999755859375
2019-11-13,13.0,15.619999885559082,3094.0400390625,1461.699951171875,1.8700000047683716,98.37000274658203
2019-11-14,13.050000190734863,15.600000381469727,3096.6298828125,1471.800048828125,1.815000057220459,98.16000366210938
2019-11-15,12.050000190734863,14.989999771118164,3120.4599609375,1467.300048828125,1.8339999914169312,98.0
2019-11-18,12.460000038146973,15.170000076293945,3122.030029296875,1470.9000244140625,1.8079999685287476,97.79000091552734
2019-11-19,12.859999656677246,15.5,3120.179931640625,1473.300048828125,1.7860000133514404,97.86000061035156
2019-11-20,12.779999732971191,15.640000343322754,3108.4599609375,1473.300048828125,1.7380000352859497,97.93000030517578
2019-11-21,13.130000114440918,15.819999694824219,3103.5400390625,1463.0999755859375,1.7719999551773071,97.98999786376953
2019-11-22,12.34000015258789,15.399999618530273,3110.2900390625,1463.0999755859375,1.7740000486373901,98.2699966430664
2019-11-25,11.869999885559082,14.989999771118164,3133.639892578125,1456.5999755859375,1.7640000581741333,98.31999969482422
2019-11-26,11.539999961853027,14.850000381469727,3140.52001953125,1459.800048828125,1.7400000095367432,98.25
2019-11-27,11.75,14.960000038146973,3153.6298828125,1453.4000244140625,1.7669999599456787,98.41000366210938
2019-11-29,12.619999885559082,15.510000228881836,3140.97998046875,1465.5999755859375,1.7760000228881836,98.2699966430664
2019-12-02,14.90999984741211,16.84000015258789,3113.8701171875,1462.300048828125,1.8359999656677246,97.86000061035156
2019-12-03,15.960000038146973,17.6299991607666,3093.199951171875,1478.199951171875,1.7089999914169312,97.73999786376953
2019-12-04,14.800000190734863,16.979999542236328,3112.760009765625,1474.0,1.781000018119812,97.6500015258789
2019-12-05,14.520000457763672,16.780000686645508,3117.429931640625,1476.9000244140625,1.7970000505447388,97.41000366210938
2019-12-06,13.619999885559082,16.209999084472656,3145.909912109375,1459.0999755859375,1.8420000076293945,97.69999694824219
2019-12-09,15.859999656677246,17.299999237060547,3135.9599609375,1459.300048828125,1.8289999961853027,97.63999938964844
2019-12-10,15.680000305175781,17.1299991607666,3132.52001953125,1462.5999755859375,1.8329999446868896,97.41000366210938
2019-12-11,14.989999771118164,16.90999984741211,3141.6298828125,1469.4000244140625,1.7899999618530273,97.16000366210938
2019-12-12,13.9399995803833,16.09000015258789,3168.570068359375,1466.699951171875,1.8969999551773071,97.4000015258789
2019-12-13,12.630000114440918,15.279999732971191,3168.800048828125,1475.5999755859375,1.819000005722046,97.16999816894531
2019-12-16,12.140000343322754,14.979999542236328,3191.449951171875,1475.0,1.8919999599456787,97.06999969482422
2019-12-17,12.289999961853027,15.149999618530273,3192.52001953125,1474.5999755859375,1.8890000581741333,97.20999908447266
2019-12-18,12.579999923706055,15.199999809265137,3191.139892578125,1472.5999755859375,1.9240000247955322,97.41000366210938
2019-12-19,12.5,15.140000343322754,3205.3701171875,1478.199951171875,1.9079999923706055,97.41999816894531
2019-12-20,12.510000228881836,15.319999694824219,3221.219970703125,1474.699951171875,1.9170000553131104,97.70999908447266
2019-12-23,12.609999656677246,15.5,3224.010009765625,1482.5,1.934999942779541,97.66000366210938
2019-12-24,12.670000076293945,15.520000457763672,3223.3798828125,1499.0999755859375,1.909999966621399,97.6500015258789
2019-12-26,12.649999618530273,15.520000457763672,3239.909912109375,1509.300048828125,1.9049999713897705,97.58999633789062
2019-12-27,13.430000305175781,15.949999809265137,3240.02001953125,1513.800048828125,1.8739999532699585,96.91999816894531
2019-12-30,14.819999694824219,16.68000030517578,3221.2900390625,1514.5,1.8949999809265137,96.73999786376953
2019-12-31,13.779999732971191,15.869999885559082,3230.780029296875,1519.5,1.9190000295639038,96.38999938964844
2020-01-02,12.470000267028809,15.1899995803833,3257.85009765625,1524.5,1.8819999694824219,96.8499984741211
2020-01-03,14.020000457763672,16.010000228881836,3234.85009765625,1549.199951171875,1.7879999876022339,96.83999633789062
2020-01-06,13.850000381469727,15.920000076293945,3246.280029296875,1566.199951171875,1.8109999895095825,96.66999816894531
2020-01-07,13.789999961853027,15.859999656677246,3237.179931640625,1571.800048828125,1.8270000219345093,96.9800033569336
2020-01-08,13.449999809265137,15.399999618530273,3253.050048828125,1557.4000244140625,1.8739999532699585,97.30000305175781
2020-01-09,12.539999961853027,14.949999809265137,3274.699951171875,1551.699951171875,1.8580000400543213,97.44999694824219
2020-01-10,12.5600004196167,14.949999809265137,3265.35009765625,1557.5,1.8250000476837158,97.36000061035156
2020-01-13,12.319999694824219,14.640000343322754,3288.1298828125,1548.4000244140625,1.8480000495910645,97.3499984741211
2020-01-14,12.390000343322754,14.640000343322754,3283.14990234375,1542.4000244140625,1.8179999589920044,97.37000274658203
2020-01-15,12.420000076293945,14.630000114440918,3289.2900390625,1552.0999755859375,1.7879999876022339,97.2300033569336
2020-01-16,12.319999694824219,14.449999809265137,3316.81005859375,1549.0,1.809000015258789,97.31999969482422
2020-01-17,12.100000381469727,14.40999984741211,3329.6201171875,1558.800048828125,1.8359999656677246,97.61000061035156
2020-01-21,12.850000381469727,14.869999885559082,3320.7900390625,1556.4000244140625,1.7690000534057617,97.52999877929688
