Date,VIX,VIX3M,SP500,GOLD,TNY,DXY,VIX9D,SKEW,FEDFUNDS,YIELD_CURVE,VIX_SMA10,VIX_SMA20,VIX_MOM10,VIX_MOM20,VIX_ROC10,VIX_ROC20,VIX_BB_STD,VIX_BB_UPPER,VIX_BB_LOWER,VIX_BB_POSITION,VIX_RSI14,VIX_MA_CROSS,VIX_TERM_SPREAD,SKEW_LEVEL,SKEW_CHANGE5,SKEW_CHANGE20,SP500_RET1,SP500_RET5,SP500_RET20,SP500_MOM10,SP500_MOM20,SP500_RVOL,SP500_DRAWDOWN,GOLD_RET1,GOLD_RET5,GOLD_RET20,TNY_CHANGE1,TNY_CHANGE5,TNY_CHANGE20,DXY_RET1,DXY_RET5,DXY_RET20,FEDFUNDS_CHANGE1M,FEDFUNDS_CHANGE3M,YIELD_CURVE_CHANGE1M,YIELD_CURVE_CHANGE3M,LABEL,LABEL_5,LABEL_10,LABEL_15,LABEL_20,LABEL_25,LABEL_SUSTAINED_5,LABEL_SUSTAINED_10,LABEL_SUSTAINED_15,LABEL_SUSTAINED_20,LABEL_SUSTAINED_25
2020-07-02,27.68000030517578,30.8700008392334,3130.010009765625,1784.0,0.6690000295639038,97.31999969482422,22.63999938964844,146.33999633789062,0.09,0.52,31.756000328063966,31.719500160217287,-5.259998321533203,1.8700008392333984,-0.15968423014044086,0.07245257179105957,3.9148805360780448,37.59182096433435,25.84717935610022,0.15605592832995227,31.500216831931084,0.03650016784667898,3.190000534057617,146.33999633789062,14.419998168945312,15.569992065429688,0.004541250844364075,0.01499792456401794,0.005674140618908474,14.669921875,17.659912109375,0.30406830369584925,-0.0756434003116152,0.0060907112144839015,0.012428366561199278,0.037873043610042956,-0.012999951839447021,-0.004999995231628418,-0.15099996328353882,0.0012345961970134933,-0.0011290219645593291,0.006619770248533774,0.009999999999999995,0.039999999999999994,-0.05999999999999994,0.12,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-06,27.940000534057617,30.979999542236328,3179.719970703125,1788.5,0.6840000152587891,96.79000091552734,25.229999542236328,140.97999572753906,0.09,0.53,31.03800048828125,31.890500164031984,-7.179998397827148,3.4200000762939453,-0.20444187403743252,0.1394779776690862,3.64956020462099,37.36484047096347,26.4161598571005,0.1391803022391269,34.83567652186963,-0.8524996757507353,3.039999008178711,140.97999572753906,3.5099945068359375,11.110000610351562,0.01588172586745884,0.05671887110733409,-0.004449052183872038,81.97998046875,-14.2099609375,0.29452661249258744,-0.060963022191587835,0.002522421524663754,0.009026798307475215,0.066996809509279,0.014999985694885254,0.0480000376701355,-0.21999996900558472,-0.005445938974094178,-0.007282041892027191,-0.0015473645770698319,0.009999999999999995,0.039999999999999994,-0.09999999999999998,0.14,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-07,29.43000030517578,32.06999969482422,3145.320068359375,1804.199951171875,0.6499999761581421,96.87999725341795,26.84000015258789,138.33999633789062,0.09,0.49,30.804000473022462,32.07150020599365,-2.3400001525878906,3.6200008392333984,-0.07365439467647417,0.14025575025718906,3.4143108618691222,37.19296649879733,26.95003391318997,0.2421148798216717,40.38984799136073,-1.2674997329711886,2.6399993896484375,138.33999633789062,2.589996337890625,9.229995727539062,-0.010818532028197159,0.030158152788353654,-0.026936671352261854,27.4599609375,-87.06982421875,0.2932486316217467,-0.07112202381166964,0.008778278541724971,0.016565191308825167,0.06235641482600429,-0.03400003910064697,0.013999998569488525,-0.23400002717971802,0.0009298102803940722,-0.0067664922689611995,0.002690897324002739,0.009999999999999995,0.039999999999999994,-0.19999999999999996,0.08999999999999997,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-08,28.079999923706055,31.190000534057617,3169.93994140625,1815.5,0.652999997138977,96.43000030517578,23.670000076293945,138.33999633789062,0.09,0.51,30.475000381469727,32.097000217437746,-3.2900009155273438,0.5100002288818359,-0.10487729765734177,0.01849837629768203,3.3806602999370767,37.16799066734336,27.02600976753213,0.10392350040745411,38.388621386155314,-1.621999835968019,3.1100006103515625,138.33999633789062,-9.930007934570312,9.229995727539062,0.007827461915415501,0.022465608528939862,-0.011611444018772232,38.64990234375,-37.239990234375,0.29382916051920444,-0.06385126682898729,0.006263190962168652,0.012548800892359102,0.05878582358344109,0.003000020980834961,0.0,-0.17599999904632568,-0.004644890183729822,-0.00985726553536348,0.0011420329183979838,0.009999999999999995,0.039999999999999994,-0.15000000000000002,0.040000000000000036,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-09,29.260000228881836,32.060001373291016,3152.050048828125,1799.199951171875,0.6050000190734863,96.6999969482422,25.549999237060547,138.83999633789062,0.09,0.46,30.01700038909912,32.18150024414062,-4.579999923706055,1.6900005340576172,-0.1353427867332856,0.061298532925805116,3.281210040926893,37.10331530553096,27.25968518275028,0.20320908254184733,42.2883504060791,-2.1644998550415018,2.8000011444091797,138.83999633789062,-3.600006103515625,11.099998474121108,-0.005643606159361103,0.011614751676446211,-0.011939866285681111,101.719970703125,-38.08984375,0.2939045326774816,-0.06913452158558928,-0.008978269803428862,0.014662757002004811,0.05013710377379854,-0.04799997806549072,-0.0769999623298645,-0.14300000667572021,0.002799923698143303,-0.005144033083316235,0.0077115242895962055,0.009999999999999995,0.039999999999999994,-0.18,-0.03999999999999998,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-10,27.290000915527344,31.020000457763672,3185.0400390625,1798.199951171875,0.6330000162124634,96.6500015258789,22.59000015258789,135.67999267578125,0.09,0.49,29.524000358581542,31.506500244140625,-4.930000305175781,-13.5,-0.15301055612648407,-0.33096346401063736,2.765087123339184,35.6541309291494,27.358869559131847,-0.008302166807356116,33.44608871649356,-1.9824998855590827,3.729999542236328,135.67999267578125,-10.660003662109375,7.939994812011733,0.01046620127324438,0.017581422783052192,0.06093732235946159,101.280029296875,182.93994140625,0.19838136147854235,-0.05939189613018911,-0.0005558025940077815,0.007959613885580197,0.0382216808151703,0.02799999713897705,-0.03600001335144043,-0.019999980926513672,-0.0005170157594736047,-0.006884485933480122,-0.0008270632510937181,0.009999999999999995,0.039999999999999994,-0.08999999999999997,-0.010000000000000009,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-13,32.189998626708984,34.540000915527344,3155.219970703125,1811.0,0.6399999856948853,96.45999908447266,30.309999465942383,135.67999267578125,0.09,0.48,29.27000026702881,31.31150016784668,-2.5400009155273438,-3.9000015258789062,-0.07313564494691005,-0.10806321721778245,2.5543216962075053,35.14298271215794,27.480017623535424,0.614642106378201,50.8333299273527,-2.041499900817872,2.3500022888183594,135.67999267578125,-5.3000030517578125,2.1399993896484375,-0.009362541127788226,-0.007705081021516014,0.0374542252893626,146.169921875,113.909912109375,0.19931891267537655,-0.06819837818780115,0.007118256687629998,0.012580374615599688,0.04724452024808512,0.006999969482421875,-0.04400002956390381,-0.05900001525878906,-0.0019658814113455714,-0.003409462009848485,-0.008836833261902433,0.009999999999999995,0.039999999999999994,0.010000000000000009,-0.030000000000000027,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-14,29.520000457763672,32.560001373291016,3197.52001953125,1810.5999755859375,0.6150000095367432,96.26000213623048,27.780000686645508,128.52000427246094,0.09,0.49,29.044000244140626,31.067500114440918,-2.260000228881836,-4.880001068115234,-0.07111391378388254,-0.14186048987364264,2.475634286379226,34.78095154400976,27.35404868487208,0.2916359368059751,46.63268849376834,-2.0234998703002915,3.0400009155273438,128.52000427246094,-9.819992065429688,-5.019989013671875,0.013406370782667931,0.016596069728160634,0.04269560909286252,144.280029296875,130.929931640625,0.20228543272930044,-0.05570630014989542,-0.00022088592714664124,0.003547292200016594,0.052490800555010875,-0.02499997615814209,-0.034999966621398926,-0.08700001239776611,-0.0020733666819447993,-0.006399619475274121,-0.004344209429246515,0.009999999999999995,0.039999999999999994,-0.030000000000000027,-0.040000000000000036,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-15,27.760000228881836,31.559999465942383,3226.56005859375,1811.4000244140625,0.6299999952316284,96.08000183105467,25.219999313354492,146.52999877929688,0.09,0.48,28.77700023651123,30.772000217437743,-2.6700000762939453,-5.909997940063477,-0.08774236114088407,-0.17552712389258207,2.5012280443259227,34.523842283926626,27.02015815094886,0.09859717770920848,38.63975783793277,-1.9949999809265115,3.799999237060547,146.52999877929688,8.19000244140625,9.199996948242188,0.009082050740923053,0.017861574109944156,0.032585133059899185,126.27001953125,101.820068359375,0.19428935595592856,-0.04713017685352283,0.00044186945703783564,-0.0022583175907119335,0.04729420096136017,0.014999985694885254,-0.023000001907348633,-0.12599998712539673,-0.0018699387199375694,-0.0036295600229540037,-0.009075879349496718,0.009999999999999995,0.039999999999999994,-0.040000000000000036,0.04999999999999999,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-16,28.0,31.549999237060547,3215.570068359375,1798.699951171875,0.6119999885559082,96.3499984741211,25.850000381469727,142.44000244140625,0.09,0.46,28.71500015258789,30.49850015640259,-0.6200008392333984,-5.470001220703125,-0.021663201294651158,-0.1634299677682597,2.4897201595957883,34.23308039579627,26.763919917008906,0.16549116684553744,41.68636266417443,-1.783500003814698,3.549999237060547,142.44000244140625,3.600006103515625,8.589996337890625,-0.0034061012455366413,0.02015197047866213,0.03278638391168087,99.7099609375,102.080078125,0.194220617476691,-0.05037574794497634,-0.007011191934976124,-0.00027790129700389077,0.04019199743378432,-0.018000006675720215,0.006999969482421875,-0.12099999189376831,0.002810123209002091,-0.0036194259065844836,-0.008336817182564293,0.009999999999999995,0.039999999999999994,-0.08000000000000002,0.050000000000000044,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-17,25.68000030517578,30.3700008392334,3224.72998046875,1808.300048828125,0.628000020980835,95.94000244140624,22.15999984741211,140.80999755859375,0.09,0.5,28.51500015258789,30.13550024032593,-2.0,-7.259998321533203,-0.07225433446350171,-0.22040068683082836,2.6397474983233797,34.095121487811,26.175878992840858,-0.06261693438230115,32.036520244249715,-1.620500087738037,4.690000534057617,140.80999755859375,5.1300048828125,5.3199920654296875,0.002848612194617406,0.012461363411284676,0.03511330689170178,94.719970703125,109.389892578125,0.19421741928500058,-0.047670636720268035,0.005337242406658893,0.005616782299247447,0.048411408648052934,0.016000032424926758,-0.004999995231628418,-0.06599998474121094,-0.004255278040559363,-0.007346084565581279,-0.015191908800619047,0.009999999999999995,0.039999999999999994,-0.050000000000000044,0.04999999999999999,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-20,24.459999084472656,29.100000381469727,3251.840087890625,1815.9000244140625,0.6200000047683716,95.83000183105467,22.520000457763672,145.89999389648438,0.09,0.46,28.167000007629394,29.602500247955323,-3.480001449584961,-10.65999984741211,-0.12455266224290129,-0.3035307565950437,2.6564853766404264,33.58722831291596,25.617772182994685,-0.14527629986884252,34.39897169017857,-1.4355002403259292,4.64000129699707,145.89999389648438,10.220001220703125,11.0,0.0084069387471426,0.030622307821526862,0.04974597549892845,72.1201171875,154.10009765625,0.19347567736130758,-0.03966446209607006,0.004202828834110051,0.002705700946473044,0.04009393379984205,-0.008000016212463379,-0.019999980926513672,-0.07700002193450928,-0.0011465562596659762,-0.006531176232608904,-0.018336415336661527,0.009999999999999995,0.039999999999999994,-0.06,0.030000000000000027,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-21,24.84000015258789,29.469999313354492,3257.300048828125,1842.4000244140625,0.6069999933242798,95.12000274658205,23.329999923706055,134.83999633789062,0.09,0.47,27.707999992370606,29.256000232696532,-4.590000152587891,-6.930000305175781,-0.15596330631979838,-0.21813031807754635,2.8066038791726493,33.465906051455505,25.04609441393756,-0.024477300707219055,37.57225281556573,-1.5480002403259263,4.629999160766602,134.83999633789062,6.3199920654296875,-0.6999969482421875,0.0016790373419135474,0.018695748246054356,0.044722962737911764,111.97998046875,139.43994140625,0.19291158603436506,-0.038052022867162666,0.014593314413633873,0.017563265910149006,0.048784696091679125,-0.013000011444091797,-0.008000016212463379,-0.09700000286102295,-0.0074089436596728175,-0.011842918806869274,-0.019785636344095248,0.009999999999999995,0.039999999999999994,-0.040000000000000036,0.08999999999999997,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-22,24.31999969482422,29.049999237060547,3276.02001953125,1864.0999755859375,0.5950000286102295,94.97000122070312,21.649999618530273,140.38999938964844,0.09,0.46,27.33199996948242,28.903500175476076,-3.760000228881836,-7.05000114440918,-0.13390314241801404,-0.2247370403507284,2.9653566244727214,33.35153511218516,24.455465238766994,-0.015227571935732204,39.85848731950475,-1.5715002059936545,4.729999542236328,140.38999938964844,-6.1399993896484375,5.19000244140625,0.005747082068739751,0.01532900675620974,0.0462205604282131,106.080078125,144.72998046875,0.1931816818792045,-0.032523628896722126,0.011778088842989476,0.029093491477081068,0.05191580682098973,-0.011999964714050293,-0.034999966621398926,-0.11399996280670166,-0.0015769714208120345,-0.011552878738526173,-0.017788821773434327,0.009999999999999995,0.039999999999999994,-0.06,0.050000000000000044,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-23,26.079999923706055,30.25,3235.659912109375,1889.0999755859375,0.5820000171661377,94.69000244140624,24.100000381469727,140.74000549316406,0.09,0.43,27.013999938964844,28.515500164031984,-3.1800003051757812,-7.760000228881836,-0.10868080247097467,-0.22931442653342882,2.78780898467717,32.69721364104774,24.33378668701623,0.20879159300220593,46.366938040875645,-1.50150022506714,4.170000076293945,140.74000549316406,-1.6999969482421875,5.540008544921875,-0.012319859824193036,0.006247677184111344,0.06075730469742968,83.60986328125,185.329833984375,0.17177597435109138,-0.044442802171933436,0.0134112978528107,0.05025853497975907,0.06982666403234083,-0.013000011444091797,-0.029999971389770508,-0.10199999809265137,-0.0029482865715269035,-0.01722881223667816,-0.025321657702880973,0.009999999999999995,0.039999999999999994,-0.11000000000000004,0.03999999999999998,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-24,25.84000015258789,30.559999465942383,3215.6298828125,1897.300048828125,0.5889999866485596,94.44000244140624,22.700000762939453,139.39999389648438,0.09,0.45,26.868999862670897,28.19650011062622,-1.4500007629394531,-6.380001068115234,-0.05313304193091606,-0.19801368176285894,2.705408338833724,32.254612618876806,24.138387602375637,0.2096556646412205,45.22727144651166,-1.3275002479553244,4.719999313354492,139.39999389648438,-1.410003662109375,7.4799957275390625,-0.006190400054688405,-0.0028219719825742784,0.0427626899075384,30.58984375,131.869873046875,0.17203537765280563,-0.05035808350162621,0.004340730161538575,0.049217495767738706,0.07672667562306179,0.006999969482421875,-0.03900003433227539,-0.08500003814697266,-0.002640194250229322,-0.01563477133447122,-0.030688677557262678,0.009999999999999995,0.039999999999999994,-0.04999999999999999,0.07,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-27,24.739999771118164,30.0,3239.409912109375,1931.0,0.609000027179718,93.66999816894533,22.3799991607666,139.61000061035156,0.09,0.47,26.123999977111815,27.697000122070314,-7.44999885559082,-9.989999771118164,-0.23143830920854214,-0.2876475641460631,2.332112508791928,31.195168885258205,24.198831358882423,0.07735024363755583,39.148540454549185,-1.573000144958499,5.260000228881836,139.61000061035156,-6.2899932861328125,2.1399993896484375,0.007395138795039502,-0.003822505241736218,0.07655567688911113,84.18994140625,230.35986328125,0.14166396533530692,-0.04333534972353344,0.017762056767294032,0.06338453331045968,0.08942172073342736,0.020000040531158447,-0.010999977588653564,-0.026999950408935547,-0.008153369891520712,-0.02253995221577232,-0.03928207006209916,0.009999999999999995,0.039999999999999994,-0.040000000000000036,0.03999999999999998,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-28,25.440000534057617,30.100000381469727,3218.43994140625,1944.699951171875,0.5809999704360962,93.76000213623048,23.540000915527344,139.63999938964844,0.09,0.45,25.71599998474121,27.380000114440918,-4.079999923706055,-6.340000152587891,-0.138211377386108,-0.1994965391946032,2.1733989842838906,30.640098590866753,24.119901638015083,0.20246303993396647,43.702291257244916,-1.6640001296997085,4.659999847412109,139.63999938964844,4.8000030517578125,3.8899993896484375,-0.006473392152297919,-0.011930158978094685,0.05410644158345179,20.919921875,165.199951171875,0.13986530179567028,-0.04952821516301397,0.007094744263011377,0.055525361160558395,0.09572903857870219,-0.028000056743621826,-0.026000022888183594,-0.05500000715255737,0.0009608622722807603,-0.01429773518799049,-0.0387533190877295,0.009999999999999995,0.039999999999999994,-0.019999999999999962,0.030000000000000027,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-29,24.100000381469727,29.290000915527344,3258.43994140625,1953.5,0.5789999961853027,93.26000213623048,21.93000030517578,140.86000061035156,0.09,0.46,25.35,27.063500118255615,-3.6599998474121094,-6.329999923706055,-0.13184437381971637,-0.2080183982985172,2.1667590627714337,30.313638712412764,23.813361524098465,0.04409640528661752,37.78409065252821,-1.713500118255613,5.190000534057617,140.86000061035156,0.470001220703125,-7.410003662109375,0.01242838167815008,-0.005366291420745184,0.051011324860293694,31.8798828125,158.14990234375,0.13662770289824125,-0.03771538904674733,0.004525144777641543,0.04795881421862136,0.0895147796988287,-0.001999974250793457,-0.016000032424926758,-0.07400000095367432,-0.0053327643836176275,-0.018005676134495663,-0.04240679001233194,0.009999999999999995,0.039999999999999994,-0.019999999999999962,0.030000000000000027,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-30,24.760000228881836,29.760000228881836,3246.219970703125,1942.300048828125,0.5410000085830688,93.0199966430664,22.790000915527344,138.99000549316406,0.09,0.44,25.026000022888184,26.870500087738037,-3.239999771118164,-3.8600006103515625,-0.11571427753993446,-0.13487073714757292,2.1925770573542156,30.15936567376936,23.581634501706713,0.17914470755204345,43.614334288612376,-1.8445000648498535,5.0,138.99000549316406,-1.75,-3.4499969482421875,-0.003750251937389204,0.0032636491104114373,0.04183752119382289,30.64990234375,130.35986328125,0.13804306319876722,-0.04132419877329453,-0.005733274211351391,0.028161597548952644,0.09536437080572613,-0.03799998760223389,-0.04100000858306885,-0.14099997282028198,-0.0025735094109635703,-0.01763655882650572,-0.04300411971619289,0.009999999999999995,0.039999999999999994,-0.06,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-31,24.459999084472656,29.709999084472656,3271.1201171875,1962.800048828125,0.5360000133514404,93.48999786376952,20.61000061035156,138.99000549316406,0.09,0.44,24.903999900817873,26.70950002670288,-1.220001220703125,-3.220001220703125,-0.04750783513258894,-0.11632952258678364,2.2475400937578316,30.080810167339628,23.338189886066132,0.16637585265214505,24.589092475918633,-1.8055001258850076,5.25,138.99000549316406,-0.4099884033203125,-7.3499908447265625,0.007670504990141325,0.01725641208635187,0.04508295723707323,46.39013671875,141.110107421875,0.13922272709021957,-0.03397067125605728,0.010554496980200723,0.03452274195663274,0.10022424261666196,-0.004999995231628418,-0.05299997329711914,-0.13300001621246338,0.005052690149050187,-0.010059345119417307,-0.039354725062318185,0.0,0.039999999999999994,-0.08000000000000002,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-03,24.280000686645508,29.65999984741211,3294.610107421875,1966.0,0.5630000233650208,93.5,20.950000762939453,141.55999755859375,0.09,0.45,24.886000061035155,26.526500034332276,-0.17999839782714844,-3.6599998474121094,-0.007358888166983268,-0.13099498129753906,2.290665825848759,29.962498773105416,23.090501295559136,0.17309368854877624,29.402521688213042,-1.6404999732971213,5.379999160766602,141.55999755859375,1.9499969482421875,0.5800018310546875,0.00718102343932614,0.01704020078044266,0.03613215559146998,42.77001953125,114.89013671875,0.13110759650124532,-0.027033592003270445,0.0016302991095733521,0.018125323666493998,0.09924517752306405,0.027000010013580322,-0.046000003814697266,-0.12099999189376831,0.00010698616385740323,-0.0018148625202139002,-0.03399112392197068,0.0,0.039999999999999994,-0.07,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-04,23.760000228881836,29.09000015258789,3306.510009765625,2001.199951171875,0.5149999856948853,93.37999725341795,20.440000534057617,141.77000427246094,0.09,0.41,24.77800006866455,26.243000030517578,-1.0799999237060547,-5.670000076293945,-0.04347825753107082,-0.1926605510532997,2.2631093061029532,29.637663989672006,22.84833607136315,0.13427899911273858,32.578402306894304,-1.464999961853028,5.329999923706055,141.77000427246094,2.1300048828125,3.4300079345703125,0.0036119303819721615,0.027364210599777117,0.05124754807237397,49.2099609375,161.18994140625,0.12239060896695131,-0.02351930507358863,0.01790434952791209,0.02905332514969894,0.10918967150622261,-0.0480000376701355,-0.06599998474121094,-0.13499999046325684,-0.0012834518351021451,-0.004052953009326843,-0.036127168654275676,0.0,0.039999999999999994,-0.12000000000000005,-0.06,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-05,22.989999771118164,28.600000381469727,3327.77001953125,2031.0999755859375,0.5429999828338623,92.83000183105467,19.020000457763672,139.58999633789062,0.09,0.44,24.645000076293947,25.988500022888182,-1.3299999237060547,-5.090000152587891,-0.05468749754915114,-0.1812678121943564,2.330841816512207,29.484762747656493,22.49223729811987,0.07118493548440047,29.142387418427518,-1.3434999465942354,5.6100006103515625,139.58999633789062,-1.2700042724609375,1.25,0.006429743053199433,0.021277077181627968,0.049789611488659125,51.75,157.830078125,0.1216867897016779,-0.017240785108802156,0.014941047943037189,0.03972356057636928,0.11875515041913376,0.02799999713897705,-0.03600001335144043,-0.11000001430511475,-0.005889863338405132,-0.004610768768240847,-0.037332764313264044,0.0,0.039999999999999994,-0.04999999999999999,-0.11000000000000004,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-06,22.649999618530273,28.200000762939453,3349.159912109375,2051.5,0.5360000133514404,92.79000091552734,19.399999618530273,139.58999633789062,0.09,0.44,24.302000045776367,25.657999992370605,-3.4300003051757812,-6.6100006103515625,-0.13151841699424238,-0.22590569236657054,2.3110935421077996,29.124640305532303,22.191359679208908,0.0661504941225168,34.895317413666845,-1.3559999465942383,5.55000114440918,139.58999633789062,0.5999908447265625,0.75,0.00642769555966427,0.03171071040634166,0.06253386216203394,113.5,197.10986328125,0.11852745623336997,-0.01092390806702683,0.010043830761298445,0.056221978286908,0.1402290216069615,-0.006999969482421875,-0.004999995231628418,-0.0690000057220459,-0.0004309050386547275,-0.002472540699196113,-0.040434293237957886,0.0,0.039999999999999994,-0.07,-0.06,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-07,22.209999084472656,28.280000686645508,3351.280029296875,2010.0999755859375,0.5619999766349792,93.44000244140624,18.079999923706055,139.75,0.09,0.44,23.938999938964844,25.403999900817873,-3.6300010681152344,-5.0800018310546875,-0.14047991666717108,-0.1861488332953588,2.3997464357782676,29.003619554485276,21.80438024715047,0.05634190224916266,37.83784285350785,-1.464999961853028,6.070001602172852,139.75,0.7599945068359375,4.07000732421875,0.0006330295486443038,0.024505340445369006,0.05219400327642565,135.650146484375,166.239990234375,0.1154827687051402,-0.010297793674975684,-0.02018036773778331,0.024098189107979895,0.11784007906126837,0.02599996328353882,0.02599996328353882,-0.07100003957748413,0.007005081576307193,-0.000534767606221731,-0.03321261286905586,0.0,0.039999999999999994,-0.020000000000000018,-0.09000000000000002,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-10,22.1299991607666,28.049999237060547,3360.469970703125,2024.4000244140625,0.5740000009536743,93.58000183105467,18.8799991607666,137.5,0.09,0.45,23.677999877929686,24.90099992752075,-2.6100006103515625,-10.059999465942383,-0.1054971962206126,-0.31251941270961425,1.9060291989797062,27.76004372599031,22.04195612905119,0.01539728628196265,34.860334171643004,-1.2230000495910645,5.920000076293945,137.5,-4.05999755859375,1.82000732421875,0.002742218294476073,0.019990184311304393,0.06505093207630175,121.06005859375,205.25,0.10653773828291965,-0.007583814178707929,0.007114098304466854,0.029704997158729762,0.11783546350859342,0.012000024318695068,0.010999977588653564,-0.06599998474121094,0.001498281100069887,0.0008556345567345414,-0.029856907326900273,0.0,0.039999999999999994,-0.03999999999999998,-0.11000000000000004,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-11,24.030000686645508,29.170000076293945,3333.68994140625,1932.5999755859375,0.6579999923706055,93.62999725341795,21.88999938964844,136.38999938964844,0.09,0.48,23.536999893188476,24.626499938964844,-1.4099998474121094,-5.489999771118164,-0.055424521140417515,-0.18597559911874295,1.571832114792661,26.984248111153835,22.268751766775853,0.37350234020846845,48.596326702668094,-1.0895000457763686,5.1399993896484375,136.38999938964844,-5.3800048828125,7.8699951171875,-0.007969132154236114,0.008220126828695662,0.04258610455704415,115.25,136.169921875,0.10633658470278584,-0.0154925099155207,-0.045346792986082574,-0.034279420977282316,0.06738097958966272,0.08399999141693115,0.14300000667572021,0.042999982833862305,0.0005342532740439943,0.002677232890910597,-0.027321886811205953,0.0,0.039999999999999994,0.0,-0.040000000000000036,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-12,22.280000686645508,28.1200008392334,3380.35009765625,1934.9000244140625,0.6700000166893005,93.44000244140624,18.899999618530273,137.00999450683594,0.09,0.53,23.354999923706053,24.352499961853027,-1.8199996948242188,-5.479999542236328,-0.07551865834091853,-0.19740632193997143,1.4712719643731347,26.55940790841273,22.145592015293325,0.030451807371872894,31.589157244207442,-0.9975000381469741,5.840000152587891,137.00999450683594,-2.5800018310546875,-9.520004272460938,0.013996549490237653,0.01580039420284418,0.04766377698530344,121.91015625,153.7900390625,0.11189663669183124,-0.0017128021070436426,0.0011901318727005616,-0.047363474141209116,0.06817930790298443,0.012000024318695068,0.12700003385543823,0.04000002145767212,-0.0020292087748062793,0.006571158012705025,-0.027477095538471774,0.0,0.039999999999999994,0.040000000000000036,0.050000000000000044,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020-08-13,22.1299991607666,28.170000076293945,3373.429931640625,1956.699951171875,0.7160000205039978,93.33999633789062,18.540000915527344,136.11000061035156,0.09,0.55,23.091999816894532,24.058999919891356,-2.6300010681152344,-5.870000839233398,-0.10621975136524486,-0.20964288711547852,1.2781687241348667,25.976253006093657,22.141746833689055,-0.003063672972284349,31.867062156973404,-0.967000102996824,6.040000915527344,136.11000061035156,-3.4799957275390625,-6.3300018310546875,-0.002047174350497949,0.007246599197457959,0.049092341303510256,127.2099609375,157.85986328125,0.11106967856672446,-0.00375647005300054,0.011266694135483313,-0.046210113979100687,0.08784122104248748,0.046000003814697266,0.18000000715255737,0.1040000319480896,-0.0010702707716464532,0.005927313470596607,-0.031240292515821166,0.0,0.039999999999999994,0.07000000000000006,0.08000000000000007,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
